Time,Stage,PI850PV,V1_PI850PV,TIC850PV,V2_TIC850PV,TIC850SV,V3_TIC850SV,TIC851PV,V4_TIC851PV,TIC8502PV,V5_TIC8502PV,TIC8501PV,V6_TIC8501PV,X202ACPV,V7_X202ACPV,RPM,V8_RPM,KG
2020/3/19 04:03,SM,2.751918,-0.002737,30.14932,0.03609,65,0,15.32698,-1.26621,18.98269,-0.85486,30.20428,0.0105,29.14708,-3.18614,59,0,
2020/3/19 04:04,SM,2.749159,-0.002759,30.15282,0.0035,65,0,14.07267,-1.25431,17.98528,-0.99741,30.20222,-0.00206,26.71959,-2.42749,59,0,
2020/3/19 04:05,SM,2.747345,-0.001814,30.15706,0.00424,65,0,13.05451,-1.01816,16.97189,-1.01339,30.21127,0.00905,24.00659,-2.713,59,0,
2020/3/19 04:06,SM,2.738728,-0.008617,30.1514,-0.00566,65,0,12.32594,-0.72857,15.99806,-0.97383,30.21729,0.00602,22.48763,-1.51896,59,0,
2020/3/19 04:07,SM,2.731473,-0.007255,30.12764,-0.02376,65,0,11.7901,-0.53584,15.14256,-0.8555,30.21682,-0.00047,21.58093,-0.9067,59,0,
2020/3/19 04:08,SM,2.724813,-0.00666,30.08638,-0.04126,65,0,11.33275,-0.45735,14.43188,-0.71068,30.20195,-0.01487,20.4681,-1.11283,59,0,
2020/3/19 04:09,SM,2.715975,-0.008838,30.05287,-0.03351,65,0,11.16658,-0.16617,13.84316,-0.58872,30.1875,-0.01445,18.92825,-1.53985,59,0,
2020/3/19 04:10,SM,2.710129,-0.005846,30.02296,-0.02991,65,0,10.99184,-0.17474,13.41667,-0.42649,30.15318,-0.03432,10.68384,-8.24441,59,0,
2020/3/19 04:11,SM,2.707162,-0.002967,29.98786,-0.0351,65,0,10.93185,-0.05999,13.07295,-0.34372,30.14296,-0.01022,0,-10.68384,59,0,
2020/3/19 04:12,SM,2.70574,-0.001422,29.92153,-0.06633,65,0,10.82386,-0.10799,12.83868,-0.23427,30.10857,-0.03439,52.6035,52.6035,59,0,
2020/3/19 04:13,SM,2.699552,-0.006188,29.87357,-0.04796,65,0,10.75238,-0.07148,12.65179,-0.18689,30.07027,-0.0383,97.17612,44.57262,59,0,
2020/3/19 04:14,SM,2.695916,-0.003636,29.81827,-0.0553,65,0,10.71217,-0.04021,12.50469,-0.1471,30.03544,-0.03483,94.17837,-2.99775,59,0,
2020/3/19 04:15,SM,2.693597,-0.002319,29.74946,-0.06881,65,0,10.76013,0.04796,12.4017,-0.10299,29.986,-0.04944,90.53665,-3.64172,59,0,
2020/3/19 04:16,SM,2.690912,-0.002685,29.68691,-0.06255,65,0,10.83501,0.07488,12.3456,-0.0561,29.94324,-0.04276,87.07748,-3.45917,59,0,
2020/3/19 04:17,SM,2.663893,-0.027019,29.61518,-0.07173,65,0,10.86108,0.02607,12.33382,-0.01178,29.87014,-0.0731,83.67628,-3.4012,59,0,
2020/3/19 04:18,SM,2.625401,-0.038492,29.55563,-0.05955,65,0,10.91644,0.05536,12.31795,-0.01587,29.81934,-0.0508,80.32976,-3.34652,59,0,
2020/3/19 04:19,SM,2.655996,0.030595,29.48479,-0.07084,65,0,10.97645,0.06001,12.33536,0.01741,29.76227,-0.05707,76.95945,-3.37031,59,0,
2020/3/19 04:20,SM,2.679063,0.023067,29.42717,-0.05762,65,0,11.08703,0.11058,12.365,0.02964,29.71038,-0.05189,73.57394,-3.38551,59,0,
2020/3/19 04:21,SM,2.69656,0.017497,29.36564,-0.06153,65,0,11.17621,0.08918,12.40417,0.03917,29.66009,-0.05029,70.24784,-3.3261,59,0,
2020/3/19 04:22,SM,2.712924,0.016364,29.34413,-0.02151,65,0,11.12243,-0.05378,12.45758,0.05341,29.61818,-0.04191,66.87558,-3.37226,59,0,
2020/3/19 04:23,SM,2.726507,0.013583,29.33261,-0.01152,65,0,10.85445,-0.26798,12.44519,-0.01239,29.57418,-0.044,63.53964,-3.33594,59,0,
2020/3/19 04:24,SM,2.740084,0.013577,29.2976,-0.03501,65,0,10.3623,-0.49215,12.35926,-0.08593,29.54081,-0.03337,60.18534,-3.3543,59,0,
2020/3/19 04:25,SM,2.751672,0.011588,29.29404,-0.00356,65,0,9.857682,-0.504618,12.11895,-0.24031,29.52484,-0.01597,56.81018,-3.37516,59,0,
2020/3/19 04:26,SM,2.762199,0.010527,29.26793,-0.02611,65,0,9.319267,-0.538415,11.79936,-0.31959,29.48563,-0.03921,53.47822,-3.33196,59,0,
2020/3/19 04:27,SM,2.76947,0.007271,29.25706,-0.01087,65,0,8.834189,-0.485078,11.4241,-0.37526,29.47167,-0.01396,50.13989,-3.33833,59,0,
2020/3/19 04:28,SM,2.775193,0.005723,29.24794,-0.00912,65,0,8.45707,-0.377119,11.00933,-0.41477,29.45468,-0.01699,46.79508,-3.34481,59,0,
2020/3/19 04:29,SM,2.779506,0.004313,29.22925,-0.01869,65,0,8.277144,-0.179926,10.64101,-0.36832,29.41906,-0.03562,43.42938,-3.3657,59,0,
2020/3/19 04:30,SM,2.782783,0.003277,29.19987,-0.02938,65,0,8.125967,-0.151177,10.34324,-0.29777,29.40184,-0.01722,40.06112,-3.36826,59,0,
2020/3/19 04:31,SM,2.782699,-8.40E-05,29.18792,-0.01195,65,0,8.134741,0.008774,10.10363,-0.23961,29.37407,-0.02777,35.7605,-4.30062,59,0,
2020/3/19 04:32,SM,2.783004,0.000305,29.16465,-0.02327,65,0,8.171321,0.03658,9.966774,-0.136856,29.35529,-0.01878,31.05751,-4.70299,59,0,
2020/3/19 04:33,SM,2.781269,-0.001735,29.14126,-0.02339,65,0,8.100775,-0.070546,9.872753,-0.094021,29.33711,-0.01818,27.5192,-3.53831,59,0,
2020/3/19 04:34,SM,2.780458,-0.000811,29.11558,-0.02568,65,0,7.981574,-0.119201,9.789533,-0.08322,29.30325,-0.03386,23.96434,-3.55486,59,0,
2020/3/19 04:35,SM,2.781042,0.000584,29.06421,-0.05137,65,0,7.959949,-0.021625,9.713559,-0.075974,29.26543,-0.03782,22.19799,-1.76635,59,0,
2020/3/19 04:36,SM,2.7813,0.000258,29.04285,-0.02136,65,0,8.026159,0.06621,9.632948,-0.080611,29.25175,-0.01368,20.75458,-1.44341,59,0,
2020/3/19 04:37,SM,2.779775,-0.001525,28.9978,-0.04505,65,0,8.191671,0.165512,9.634434,0.001486,29.21156,-0.04019,18.40292,-2.35166,59,0,
2020/3/19 04:38,SM,2.774943,-0.004832,28.96474,-0.03306,65,0,8.413637,0.221966,9.680158,0.045724,29.18291,-0.02865,0.4784386,-17.9244814,59,0,
2020/3/19 04:39,SM,2.769749,-0.005194,28.93445,-0.03029,65,0,8.639235,0.225598,9.781035,0.100877,29.14731,-0.0356,0,-0.4784386,59,0,
2020/3/19 04:40,SM,2.764956,-0.004793,28.88698,-0.04747,65,0,8.886133,0.246898,9.902421,0.121386,29.11431,-0.033,0,0,59,0,
2020/3/19 04:41,SM,2.760808,-0.004148,28.86899,-0.01799,65,0,9.190773,0.30464,10.0654,0.162979,29.08207,-0.03224,0,0,59,0,
2020/3/19 04:42,SM,2.760849,4.10E-05,28.82375,-0.04524,65,0,9.446806,0.256033,10.29067,0.22527,29.06536,-0.01671,0,0,59,0,
2020/3/19 04:43,SM,2.759255,-0.001594,28.82079,-0.00296,65,0,9.760826,0.31402,10.50977,0.2191,29.02069,-0.04467,0,0,59,0,
2020/3/19 04:44,SM,2.755252,-0.004003,28.77924,-0.04155,65,0,10.04729,0.286464,10.74382,0.23405,28.98698,-0.03371,0,0,59,0,
2020/3/19 04:45,SM,2.750626,-0.004626,28.75044,-0.0288,65,0,10.34869,0.3014,10.99293,0.24911,28.95698,-0.03,0,0,59,0,
2020/3/19 04:46,SM,2.745499,-0.005127,28.7225,-0.02794,65,0,10.65754,0.30885,11.24813,0.2552,28.92175,-0.03523,0,0,59,0,
2020/3/19 04:47,SM,2.74395,-0.001549,28.69188,-0.03062,65,0,10.99156,0.33402,11.51564,0.26751,28.90066,-0.02109,0,0,59,0,
2020/3/19 04:48,SM,2.74182,-0.00213,28.67544,-0.01644,65,0,11.28707,0.29551,11.79047,0.27483,28.87194,-0.02872,0,0,59,0,
2020/3/19 04:49,SM,2.738753,-0.003067,28.65396,-0.02148,65,0,11.60916,0.32209,12.05794,0.26747,28.85361,-0.01833,0,0,59,0,
2020/3/19 04:50,SM,2.737652,-0.001101,28.64492,-0.00904,65,0,11.89924,0.29008,12.32552,0.26758,28.83308,-0.02053,0,0,59,0,
2020/3/19 04:51,SM,2.737872,0.00022,28.62969,-0.01523,65,0,12.19911,0.29987,12.60957,0.28405,28.80376,-0.02932,0,0,59,0,
2020/3/19 04:52,SM,2.741763,0.003891,28.62818,-0.00151,65,0,12.49524,0.29613,12.87008,0.26051,28.80022,-0.00354,0,0,59,0,
2020/3/19 04:53,SM,2.747548,0.005785,28.60962,-0.01856,65,0,12.84527,0.35003,13.13506,0.26498,28.78238,-0.01784,0,0,59,0,
2020/3/19 04:54,SM,2.750695,0.003147,28.61154,0.00192,65,0,13.41778,0.57251,13.45139,0.31633,28.77084,-0.01154,0,0,59,0,
2020/3/19 04:55,SM,2.754157,0.003462,28.61739,0.00585,65,0,13.87562,0.45784,13.83081,0.37942,28.77304,0.0022,0,0,59,0,
2020/3/19 04:56,SM,2.758373,0.004216,28.60048,-0.01691,65,0,14.30104,0.42542,14.23467,0.40386,28.76107,-0.01197,0,0,59,0,
2020/3/19 04:57,SM,2.76211,0.003737,28.59127,-0.00921,65,0,14.71893,0.41789,14.61689,0.38222,28.74405,-0.01702,0,0,59,0,
2020/3/19 04:58,SM,2.765533,0.003423,28.60844,0.01717,65,0,15.11552,0.39659,15.00583,0.38894,28.7346,-0.00945,0,0,59,0,
2020/3/19 04:59,SM,2.768571,0.003038,28.61486,0.00642,65,0,15.33309,0.21757,15.36147,0.35564,28.74471,0.01011,0,0,59,0,
2020/3/19 05:00,SM,2.7721,0.003529,28.6185,0.00364,65,0,15.30781,-0.02528,15.67226,0.31079,28.74322,-0.00149,0,0,59,0,
2020/3/19 05:01,SM,2.775287,0.003187,28.63548,0.01698,65,0,15.38451,0.0767,15.844,0.17174,28.75406,0.01084,0,0,59,0,
2020/3/19 05:02,SM,2.777951,0.002664,28.66295,0.02747,65,0,15.38595,0.00144,15.98262,0.13862,28.76488,0.01082,0,0,59,0,
2020/3/19 05:03,SM,2.781929,0.003978,28.65498,-0.00797,65,0,15.41473,0.02878,16.06142,0.0788,28.76643,0.00155,0,0,59,0,
2020/3/19 05:04,SM,2.786544,0.004615,28.6816,0.02662,65,0,15.41671,0.00198,16.12609,0.06467,28.77322,0.00679,0,0,59,0,
2020/3/19 05:05,SM,2.790425,0.003881,28.71938,0.03778,65,0,15.40728,-0.00943,16.17891,0.05282,28.79032,0.0171,0,0,59,0,
2020/3/19 05:06,SM,2.792659,0.002234,28.73904,0.01966,65,0,15.34075,-0.06653,16.1941,0.01519,28.80404,0.01372,0,0,59,0,
2020/3/19 05:07,SM,2.796554,0.003895,28.7715,0.03246,65,0,15.26767,-0.07308,16.19058,-0.00352,28.82721,0.02317,118.0671,118.0671,59,0,
2020/3/19 05:08,SM,2.799677,0.003123,28.80563,0.03413,65,0,15.16469,-0.10298,16.16943,-0.02115,28.84764,0.02043,114.6849,-3.3822,59,0,
2020/3/19 05:09,SM,2.803668,0.003991,28.82342,0.01779,65,0,15.05999,-0.1047,16.10962,-0.05981,28.85999,0.01235,115.0141,0.3292,59,0,
2020/3/19 05:10,SM,2.80895,0.005282,28.83689,0.01347,65,0,14.95661,-0.10338,16.04834,-0.06128,28.88245,0.02246,115.4229,0.4088,59,0,
2020/3/19 05:11,SM,2.810778,0.001828,28.86978,0.03289,65,0,14.8484,-0.10821,15.97985,-0.06849,28.91564,0.03319,140.8895,25.4666,59,0,
2020/3/19 05:12,SM,2.811111,0.000333,28.88573,0.01595,65,0,14.70885,-0.13955,15.88288,-0.09697,28.91946,0.00382,168.7554,27.8659,59,0,
2020/3/19 05:13,SM,2.811581,0.00047,28.91276,0.02703,65,0,14.57566,-0.13319,15.77903,-0.10385,28.94381,0.02435,194.0415,25.2861,59,0,
2020/3/19 05:14,SM,2.813209,0.001628,28.94143,0.02867,65,0,14.42519,-0.15047,15.68187,-0.09716,28.976,0.03219,219.4559,25.4144,59,0,
2020/3/19 05:15,SM,2.812628,-0.000581,28.96409,0.02266,65,0,14.29446,-0.13073,15.55411,-0.12776,29.00297,0.02697,237.2003,17.7444,59,0,
2020/3/19 05:16,SM,2.814423,0.001795,29.00793,0.04384,65,0,14.15369,-0.14077,15.4575,-0.09661,29.01865,0.01568,232.8995,-4.3008,59,0,
2020/3/19 05:17,SM,2.816807,0.002384,29.03595,0.02802,65,0,13.98503,-0.16866,15.3193,-0.1382,29.04291,0.02426,231.4661,-1.4334,59,0,
2020/3/19 05:18,SM,2.818993,0.002186,29.04514,0.00919,65,0,13.78766,-0.19737,15.20185,-0.11745,29.05096,0.00805,231.4042,-0.0619,59,0,
2020/3/19 05:19,SM,2.820063,0.00107,29.07279,0.02765,65,0,13.61014,-0.17752,15.04075,-0.1611,29.08536,0.0344,232.7236,1.3194,59,0,
2020/3/19 05:20,SM,2.819511,-0.000552,29.07934,0.00655,65,0,13.46113,-0.14901,14.90421,-0.13654,29.09814,0.01278,231.758,-0.9656,59,0,
2020/3/19 05:21,SM,2.818418,-0.001093,29.11834,0.039,65,0,13.27553,-0.1856,14.74284,-0.16137,29.12088,0.02274,233.0338,1.2758,59,0,
2020/3/19 05:22,SM,2.814859,-0.003559,29.13137,0.01303,65,0,13.08403,-0.1915,14.59274,-0.1501,29.15223,0.03135,233.702,0.6682,59,0,
2020/3/19 05:23,SM,2.813637,-0.001222,29.15635,0.02498,65,0,12.96886,-0.11517,14.44244,-0.1503,29.17007,0.01784,231.478,-2.224,59,0,
2020/3/19 05:24,SM,2.812681,-0.000956,29.16595,0.0096,65,0,12.79706,-0.1718,14.29479,-0.14765,29.18931,0.01924,232.3811,0.9031,59,0,
2020/3/19 05:25,SM,2.812058,-0.000623,29.19289,0.02694,65,0,12.61358,-0.18348,14.14698,-0.14781,29.21848,0.02917,232.909,0.5279,59,0,
2020/3/19 05:26,SM,2.811598,-0.00046,29.2206,0.02771,65,0,12.35674,-0.25684,14.01104,-0.13594,29.23247,0.01399,232.514,-0.395,59,0,
2020/3/19 05:27,SM,2.811489,-0.000109,29.21844,-0.00216,65,0,12.08376,-0.27298,13.81748,-0.19356,29.25433,0.02186,233.1313,0.6173,59,0,
2020/3/19 05:28,SM,2.811637,0.000148,29.22951,0.01107,65,0,11.84748,-0.23628,13.60234,-0.21514,29.25996,0.00563,233.2688,0.1375,59,0,
2020/3/19 05:29,SM,2.809692,-0.001945,29.24999,0.02048,65,0,11.65129,-0.19619,13.40753,-0.19481,29.27165,0.01169,232.6174,-0.6514,59,0,
2020/3/19 05:30,SM,2.807333,-0.002359,29.24458,-0.00541,65,0,11.40926,-0.24203,13.19529,-0.21224,29.29737,0.02572,231.8766,-0.7408,59,0,
2020/3/19 05:31,SM,2.803713,-0.00362,29.26908,0.0245,65,0,11.21739,-0.19187,12.99027,-0.20502,29.28429,-0.01308,232.9149,1.0383,59,0,
2020/3/19 05:32,SM,2.799688,-0.004025,29.26138,-0.0077,65,0,11.04007,-0.17732,12.79021,-0.20006,29.31003,0.02574,232.8541,-0.0608,59,0,
2020/3/19 05:33,SM,2.795858,-0.00383,29.29004,0.02866,65,0,10.88814,-0.15193,12.61202,-0.17819,29.33278,0.02275,231.9976,-0.8565,59,0,
2020/3/19 05:34,SM,2.794309,-0.001549,29.27657,-0.01347,65,0,10.64462,-0.24352,12.43014,-0.18188,29.32799,-0.00479,231.6267,-0.3709,59,0,
2020/3/19 05:35,SM,2.79026,-0.004049,29.26819,-0.00838,65,0,10.49896,-0.14566,12.25753,-0.17261,29.3433,0.01531,234.5166,2.8899,59,0,
2020/3/19 05:36,SM,2.785529,-0.004731,29.2852,0.01701,65,0,10.32687,-0.17209,12.06818,-0.18935,29.3598,0.0165,232.6456,-1.871,59,0,
2020/3/19 05:37,SM,2.780724,-0.004805,29.3009,0.0157,65,0,10.12948,-0.19739,11.91076,-0.15742,29.35519,-0.00461,233.5843,0.9387,59,0,
2020/3/19 05:38,SM,2.774822,-0.005902,29.29631,-0.00459,65,0,9.941067,-0.188413,11.74385,-0.16691,29.37446,0.01927,232.9367,-0.6476,59,0,
2020/3/19 05:39,SM,2.77024,-0.004582,29.2966,0.00029,65,0,9.830086,-0.110981,11.5614,-0.18245,29.36428,-0.01018,232.4329,-0.5038,59,0,
2020/3/19 05:40,SM,2.766084,-0.004156,29.29436,-0.00224,65,0,9.636549,-0.193537,11.41951,-0.14189,29.37812,0.01384,232.7284,0.2955,59,0,
2020/3/19 05:41,SM,2.760872,-0.005212,29.29003,-0.00433,65,0,9.487787,-0.148762,11.26847,-0.15104,29.38282,0.0047,231.586,-1.1424,59,0,
2020/3/19 05:42,SM,2.756993,-0.003879,29.28768,-0.00235,65,0,9.403481,-0.084306,11.10596,-0.16251,29.38963,0.00681,233.2179,1.6319,59,0,
2020/3/19 05:43,SM,2.755923,-0.00107,29.29738,0.0097,65,0,9.237221,-0.16626,10.9841,-0.12186,29.38942,-0.00021,233.3253,0.1074,59,0,
2020/3/19 05:44,SM,2.753278,-0.002645,29.29207,-0.00531,65,0,9.04992,-0.187301,10.83276,-0.15134,29.37837,-0.01105,232.2873,-1.038,59,0,
2020/3/19 05:45,SM,2.750758,-0.00252,29.27124,-0.02083,65,0,8.956327,-0.093593,10.69136,-0.1414,29.38475,0.00638,233.3036,1.0163,59,0,
2020/3/19 05:46,SM,2.747032,-0.003726,29.27539,0.00415,65,0,8.806227,-0.1501,10.57847,-0.11289,29.37846,-0.00629,232.5884,-0.7152,59,0,
2020/3/19 05:47,SM,2.742327,-0.004705,29.26634,-0.00905,65,0,8.610779,-0.195448,10.43246,-0.14601,29.3875,0.00904,233.7048,1.1164,59,0,
2020/3/19 05:48,SM,2.739125,-0.003202,29.24503,-0.02131,65,0,8.624118,0.013339,10.27398,-0.15848,29.37622,-0.01128,232.2149,-1.4899,59,0,
2020/3/19 05:49,SM,2.733445,-0.00568,29.23763,-0.0074,65,0,8.59404,-0.030078,10.17166,-0.10232,29.36917,-0.00705,232.7082,0.4933,59,0,
2020/3/19 05:50,SM,2.72923,-0.004215,29.22139,-0.01624,65,0,8.665745,0.071705,10.12425,-0.04741,29.35464,-0.01453,232.1862,-0.522,59,0,
2020/3/19 05:51,SM,2.725273,-0.003957,29.20259,-0.0188,65,0,8.58392,-0.081825,10.10602,-0.01823,29.34565,-0.00899,232.6235,0.4373,59,0,
2020/3/19 05:52,SM,2.721308,-0.003965,29.19578,-0.00681,65,0,8.562287,-0.021633,10.06077,-0.04525,29.31991,-0.02574,232.2283,-0.3952,59,0,
2020/3/19 05:53,SM,2.716939,-0.004369,29.16488,-0.0309,65,0,8.582066,0.019779,10.00245,-0.05832,29.32675,0.00684,233.1079,0.8796,59,0,
2020/3/19 05:54,SM,2.71147,-0.005469,29.1791,0.01422,65,0,8.706739,0.124673,9.991299,-0.011151,29.3067,-0.02005,232.4614,-0.6465,59,0,
2020/3/19 05:55,SM,2.708979,-0.002491,29.16402,-0.01508,65,0,8.968045,0.261306,10.03691,0.045611,29.31938,0.01268,232.9754,0.514,59,0,
2020/3/19 05:56,SM,2.705606,-0.003373,29.13675,-0.02727,65,0,9.3234,0.355355,10.15973,0.12282,29.29685,-0.02253,233.5281,0.5527,59,0,
2020/3/19 05:57,SM,2.702043,-0.003563,29.12414,-0.01261,65,0,9.749812,0.426412,10.36824,0.20851,29.27472,-0.02213,233.7408,0.2127,59,0,
2020/3/19 05:58,SM,2.697504,-0.004539,29.11659,-0.00755,65,0,10.16507,0.415258,10.6257,0.25746,29.2785,0.00378,233.7898,0.049,59,0,
2020/3/19 05:59,SM,2.694573,-0.002931,29.09742,-0.01917,65,0,10.62227,0.4572,10.93922,0.31352,29.24922,-0.02928,234.058,0.2682,59,0,
2020/3/19 06:00,SM,2.692933,-0.00164,29.07982,-0.0176,65,0,11.16124,0.53897,11.27638,0.33716,29.24969,0.00047,233.9234,-0.1346,59,0,
2020/3/19 06:01,SM,2.697461,0.004528,29.08385,0.00403,65,0,11.73061,0.56937,11.70501,0.42863,29.22854,-0.02115,233.7862,-0.1372,59,0,
2020/3/19 06:02,SM,2.702259,0.004798,29.08482,0.00097,65,0,12.25341,0.5228,12.13283,0.42782,29.22075,-0.00779,232.7095,-1.0767,59,0,
2020/3/19 06:03,SM,2.708304,0.006045,29.08148,-0.00334,65,0,14.49746,2.24405,12.63597,0.50314,29.22451,0.00376,232.3219,-0.3876,59,0,
2020/3/19 06:04,SM,2.713944,0.00564,29.08266,0.00118,65,0,16.6459,2.14844,13.68196,1.04599,29.21242,-0.01209,233.1757,0.8538,59,0,
2020/3/19 06:05,SM,2.719437,0.005493,29.08089,-0.00177,65,0,18.34216,1.69626,15.05164,1.36968,29.22576,0.01334,233.2855,0.1098,59,0,
2020/3/19 06:06,SM,2.72998,0.010543,29.10852,0.02763,65,0,19.56989,1.22773,16.439,1.38736,29.21781,-0.00795,232.6098,-0.6757,59,0,
2020/3/19 06:07,SM,2.742375,0.012395,29.11803,0.00951,65,0,20.35376,0.78387,17.70409,1.26509,29.22244,0.00463,231.8829,-0.7269,59,0,
2020/3/19 06:08,SM,2.753849,0.011474,29.14897,0.03094,65,0,20.04005,-0.31371,18.71833,1.01424,29.23888,0.01644,233.9577,2.0748,59,0,
2020/3/19 06:09,SM,2.766263,0.012414,29.1875,0.03853,65,0,19.95346,-0.08659,19.29166,0.57333,29.27535,0.03647,232.2334,-1.7243,59,0,
2020/3/19 06:10,SM,2.779528,0.013265,29.22713,0.03963,65,0,20.06634,0.11288,19.65088,0.35922,29.26643,-0.00892,232.6511,0.4177,59,0,
2020/3/19 06:11,SM,2.792175,0.012647,29.27322,0.04609,65,0,20.2768,0.21046,19.95174,0.30086,29.30245,0.03602,232.6657,0.0146,59,0,
2020/3/19 06:12,SM,2.802679,0.010504,29.35689,0.08367,65,0,20.47069,0.19389,20.22517,0.27343,29.34422,0.04177,233.8683,1.2026,59,0,
2020/3/19 06:13,SM,2.811545,0.008866,29.39056,0.03367,65,0,19.89657,-0.57412,20.45719,0.23202,29.39636,0.05214,234.0192,0.1509,59,0,
2020/3/19 06:14,SM,2.821601,0.010056,29.46231,0.07175,65,0,19.41277,-0.4838,20.34639,-0.1108,29.43527,0.03891,232.9936,-1.0256,59,0,
2020/3/19 06:15,SM,2.830599,0.008998,29.54076,0.07845,65,0,18.94669,-0.46608,20.15667,-0.18972,29.49726,0.06199,233.836,0.8424,59,0,
2020/3/19 06:16,SM,2.838796,0.008197,29.59851,0.05775,65,0,18.40171,-0.54498,19.9066,-0.25007,29.54388,0.04662,231.9909,-1.8451,59,0,
2020/3/19 06:17,SM,2.846283,0.007487,29.65126,0.05275,65,0,17.80518,-0.59653,19.54779,-0.35881,29.60555,0.06167,231.8226,-0.1683,59,0,
2020/3/19 06:18,SM,2.853971,0.007688,29.7403,0.08904,65,0,17.24353,-0.56165,19.12098,-0.42681,29.65962,0.05407,232.4676,0.645,59,0,
2020/3/19 06:19,SM,2.859465,0.005494,29.79567,0.05537,65,0,16.71843,-0.5251,18.68234,-0.43864,29.70857,0.04895,232.6705,0.2029,59,0,
2020/3/19 06:20,SM,2.865157,0.005692,29.87791,0.08224,65,0,16.25805,-0.46038,18.23922,-0.44312,29.77693,0.06836,232.3832,-0.2873,59,0,
2020/3/19 06:21,SM,2.87003,0.004873,29.92537,0.04746,65,0,15.79626,-0.46179,17.8041,-0.43512,29.84227,0.06534,233.2265,0.8433,59,0,
2020/3/19 06:22,SM,2.873147,0.003117,29.99071,0.06534,65,0,15.35643,-0.43983,17.36213,-0.44197,29.89029,0.04802,233.4214,0.1949,59,0,
2020/3/19 06:23,SM,2.873486,0.000339,30.07085,0.08014,65,0,15.0114,-0.34503,16.97473,-0.3874,29.95092,0.06063,232.348,-1.0734,59,0,
2020/3/19 06:24,SM,2.876191,0.002705,30.11094,0.04009,65,0,14.70473,-0.30667,16.58768,-0.38705,30.00221,0.05129,231.4194,-0.9286,59,0,
2020/3/19 06:25,SM,2.876835,0.000644,30.17278,0.06184,65,0,14.39915,-0.30558,16.25554,-0.33214,30.06126,0.05905,233.3514,1.932,59,0,
2020/3/19 06:26,SM,2.878332,0.001497,30.2209,0.04812,65,0,14.1101,-0.28905,15.93562,-0.31992,30.12379,0.06253,233.5619,0.2105,59,0,
2020/3/19 06:27,SM,2.880957,0.002625,30.25402,0.03312,65,0,13.85312,-0.25698,15.65317,-0.28245,30.16114,0.03735,237.6045,4.0426,59,0,
2020/3/19 06:28,SM,2.880939,-1.80E-05,30.32524,0.07122,65,0,13.60312,-0.25,15.37505,-0.27812,30.21433,0.05319,237.8226,0.2181,59,0,
2020/3/19 06:29,SM,2.881401,0.000462,30.3435,0.01826,65,0,13.30942,-0.2937,15.1073,-0.26775,30.26239,0.04806,237.8279,0.0053,59,0,
2020/3/19 06:30,SM,2.883528,0.002127,30.41162,0.06812,65,0,12.99418,-0.31524,14.85418,-0.25312,30.30662,0.04423,237.8287,0.0008,59,0,
2020/3/19 06:31,SM,2.882725,-0.000803,30.44135,0.02973,65,0,12.51748,-0.4767,14.57696,-0.27722,30.35583,0.04921,237.8327,0.004,59,0,
2020/3/19 06:32,SM,2.879987,-0.002738,30.47142,0.03007,65,0,12.08617,-0.43131,14.24322,-0.33374,30.41765,0.06182,237.842,0.0093,59,0,
2020/3/19 06:33,SM,2.877001,-0.002986,30.51954,0.04812,65,0,11.40625,-0.67992,13.87508,-0.36814,30.45356,0.03591,237.8216,-0.0204,59,0,
2020/3/19 06:34,SM,2.87336,-0.003641,30.57182,0.05228,65,0,10.83586,-0.57039,13.41473,-0.46035,30.50349,0.04993,237.8283,0.0067,59,0,
2020/3/19 06:35,SM,2.869406,-0.003954,30.60008,0.02826,65,0,10.20184,-0.63402,12.91183,-0.5029,30.55082,0.04733,237.8102,-0.0181,59,0,
2020/3/19 06:36,SM,2.865566,-0.00384,30.62414,0.02406,65,0,9.628172,-0.573668,12.39475,-0.51708,30.57808,0.02726,237.811,0.0008,59,0,
2020/3/19 06:37,SM,2.862036,-0.00353,30.66004,0.0359,65,0,9.194657,-0.433515,11.86909,-0.52566,30.62576,0.04768,237.8098,-0.0012,59,0,
2020/3/19 06:38,SM,2.859962,-0.002074,30.70419,0.04415,65,0,8.732515,-0.462142,11.4006,-0.46849,30.65216,0.0264,237.7953,-0.0145,59,0,
2020/3/19 06:39,SM,2.856388,-0.003574,30.72866,0.02447,65,0,8.332909,-0.399606,10.95404,-0.44656,30.69613,0.04397,237.7952,-0.0001,59,0,
2020/3/19 06:40,SM,2.850406,-0.005982,30.76144,0.03278,65,0,8.123159,-0.20975,10.52591,-0.42813,30.72828,0.03215,237.7905,-0.0047,59,0,
2020/3/19 06:41,SM,2.845986,-0.00442,30.76841,0.00697,65,0,8.029723,-0.093436,10.1725,-0.35341,30.76612,0.03784,237.7846,-0.0059,59,0,
2020/3/19 06:42,SM,2.838521,-0.007465,30.79937,0.03096,65,0,8.081442,0.051719,9.907314,-0.265186,30.7994,0.03328,237.7747,-0.0099,59,0,
2020/3/19 06:43,SM,2.832294,-0.006227,30.81184,0.01247,65,0,7.992804,-0.088638,9.73518,-0.172134,30.8173,0.0179,237.7742,-0.0005,59,0,
2020/3/19 06:44,SM,2.827372,-0.004922,30.8471,0.03526,65,0,7.925462,-0.067342,9.591835,-0.143345,30.83511,0.01781,237.777,0.0028,59,0,
