Time,Stage,PI850PV,V1_PI850PV,TIC850PV,V2_TIC850PV,TIC850SV,V3_TIC850SV,TIC851PV,V4_TIC851PV,TIC8502PV,V5_TIC8502PV,TIC8501PV,V6_TIC8501PV,X202ACPV,V7_X202ACPV,RPM,V8_RPM,KG
2020/3/31 02:59,SM,2.833182,0.015825,30.15797,-0.00572,30,0,18.49194,-0.0704,19.55101,-0.06664,30.2416,-0.00918,0,-13.96893,59,0,
2020/3/31 03:00,SM,2.841073,0.007891,30.16695,0.00898,30,0,18.39965,-0.09229,19.46567,-0.08534,30.23718,-0.00442,73.40301,73.40301,59,0,
2020/3/31 03:01,SM,2.848356,0.007283,30.16894,0.00199,30,0,18.27806,-0.12159,19.3887,-0.07697,30.24905,0.01187,94.00681,20.6038,59,0,
2020/3/31 03:02,SM,2.854188,0.005832,30.18245,0.01351,30,0,18.11378,-0.16428,19.2885,-0.1002,30.25633,0.00728,90.32038,-3.68643,59,0,
2020/3/31 03:03,SM,2.860274,0.006086,30.19386,0.01141,30,0,17.87074,-0.24304,19.19426,-0.09424,30.25949,0.00316,86.41465,-3.90573,59,0,
2020/3/31 03:04,SM,2.87107,0.010796,30.20235,0.00849,30,0,17.56159,-0.30915,19.01357,-0.18069,30.26544,0.00595,82.43964,-3.97501,59,0,
2020/3/31 03:05,SM,2.873985,0.002915,30.19686,-0.00549,30,0,17.30329,-0.2583,18.82133,-0.19224,30.2833,0.01786,78.58691,-3.85273,59,0,
2020/3/31 03:06,SM,2.87586,0.001875,30.2065,0.00964,30,0,17.02266,-0.28063,18.59702,-0.22431,30.28883,0.00553,74.73604,-3.85087,59,0,
2020/3/31 03:07,SM,2.880467,0.004607,30.2322,0.0257,30,0,16.62052,-0.40214,18.33593,-0.26109,30.28831,-0.00052,70.89197,-3.84407,59,0,
2020/3/31 03:08,SM,2.887131,0.006664,30.24435,0.01215,30,0,16.18459,-0.43593,18.07535,-0.26058,30.30502,0.01671,67.06932,-3.82265,59,0,
2020/3/31 03:09,SM,2.894498,0.007367,30.28587,0.04152,30,0,15.58162,-0.60297,17.74083,-0.33452,30.31922,0.0142,63.26613,-3.80319,59,0,
2020/3/31 03:10,SM,2.901496,0.006998,30.31012,0.02425,30,0,14.74306,-0.83856,17.3122,-0.42863,30.33718,0.01796,59.44727,-3.81886,59,0,
2020/3/31 03:11,SM,2.906211,0.004715,30.36232,0.0522,30,0,13.85111,-0.89195,16.75951,-0.55269,30.36447,0.02729,55.64052,-3.80675,59,0,
2020/3/31 03:12,SM,2.912208,0.005997,30.37486,0.01254,30,0,12.99434,-0.85677,16.13891,-0.6206,30.38671,0.02224,51.81417,-3.82635,59,0,
2020/3/31 03:13,SM,2.918445,0.006237,30.41193,0.03707,30,0,12.25641,-0.73793,15.44724,-0.69167,30.41578,0.02907,47.97871,-3.83546,59,0,
2020/3/31 03:14,SM,2.923131,0.004686,30.44702,0.03509,30,0,11.57221,-0.6842,14.7393,-0.70794,30.44005,0.02427,44.21813,-3.76058,59,0,
2020/3/31 03:15,SM,2.926076,0.002945,30.45452,0.0075,30,0,10.94509,-0.62712,14.05446,-0.68484,30.4643,0.02425,40.32559,-3.89254,59,0,
2020/3/31 03:16,SM,2.924666,-0.00141,30.47085,0.01633,30,0,10.62628,-0.31881,13.44069,-0.61377,30.47973,0.01543,35.54557,-4.78002,59,0,
2020/3/31 03:17,SM,2.924221,-0.000445,30.48194,0.01109,30,0,10.43558,-0.1907,12.95775,-0.48294,30.50151,0.02178,30.15939,-5.38618,59,0,
2020/3/31 03:18,SM,2.922615,-0.001606,30.49765,0.01571,30,0,10.29397,-0.14161,12.60909,-0.34866,30.51511,0.0136,26.46581,-3.69358,59,0,
2020/3/31 03:19,SM,2.920007,-0.002608,30.47992,-0.01773,30,0,10.16506,-0.12891,12.30366,-0.30543,30.50409,-0.01102,22.79678,-3.66903,59,0,
2020/3/31 03:20,SM,2.916087,-0.00392,30.48485,0.00493,30,0,10.11253,-0.05253,12.11183,-0.19183,30.51689,0.0128,21.46461,-1.33217,59,0,
2020/3/31 03:21,SM,2.912009,-0.004078,30.48063,-0.00422,30,0,10.06335,-0.04918,11.96307,-0.14876,30.5293,0.01241,19.59045,-1.87416,59,0,
2020/3/31 03:22,SM,2.911443,-0.000566,30.47917,-0.00146,30,0,9.967518,-0.095832,11.8585,-0.10457,30.52016,-0.00914,14.03264,-5.55781,59,0,
2020/3/31 03:23,SM,2.910266,-0.001177,30.45688,-0.02229,30,0,9.925402,-0.042116,11.73102,-0.12748,30.54286,0.0227,0,-14.03264,59,0,
2020/3/31 03:24,SM,2.903778,-0.006488,30.43844,-0.01844,30,0,9.875705,-0.049697,11.65712,-0.0739,30.5102,-0.03266,0,0,59,0,
2020/3/31 03:25,SM,2.897976,-0.005802,30.45346,0.01502,30,0,9.811348,-0.064357,11.57073,-0.08639,30.52129,0.01109,0,0,59,0,
2020/3/31 03:26,SM,2.891567,-0.006409,30.41531,-0.03815,30,0,9.688776,-0.122572,11.501,-0.06973,30.51716,-0.00413,0,0,59,0,
2020/3/31 03:27,SM,2.885297,-0.00627,30.40254,-0.01277,30,0,9.603539,-0.085237,11.40472,-0.09628,30.50814,-0.00902,0,0,59,0,
2020/3/31 03:28,SM,2.880143,-0.005154,30.37944,-0.0231,30,0,9.477758,-0.125781,11.28566,-0.11906,30.48792,-0.02022,0,0,59,0,
2020/3/31 03:29,SM,2.87289,-0.007253,30.3826,0.00316,30,0,9.358625,-0.119133,11.20507,-0.08059,30.48589,-0.00203,0,0,59,0,
2020/3/31 03:30,SM,2.867347,-0.005543,30.35492,-0.02768,30,0,9.209444,-0.149181,11.12384,-0.08123,30.46433,-0.02156,0,0,59,0,
2020/3/31 03:31,SM,2.862979,-0.004368,30.33598,-0.01894,30,0,9.111988,-0.097456,11.01372,-0.11012,30.46505,0.00072,0,0,59,0,
2020/3/31 03:32,SM,2.857908,-0.005071,30.32539,-0.01059,30,0,8.984369,-0.127619,10.87901,-0.13471,30.4385,-0.02655,0,0,59,0,
2020/3/31 03:33,SM,2.853454,-0.004454,30.30154,-0.02385,30,0,8.820833,-0.163536,10.80679,-0.07222,30.41278,-0.02572,0,0,59,0,
2020/3/31 03:34,SM,2.847876,-0.005578,30.27977,-0.02177,30,0,8.693565,-0.127268,10.65685,-0.14994,30.40099,-0.01179,0,0,59,0,
2020/3/31 03:35,SM,2.840286,-0.00759,30.24375,-0.03602,30,0,8.59134,-0.102225,10.51205,-0.1448,30.37849,-0.0225,0,0,59,0,
2020/3/31 03:36,SM,2.834588,-0.005698,30.21806,-0.02569,30,0,8.484915,-0.106425,10.4094,-0.10265,30.3879,0.00941,0,0,59,0,
2020/3/31 03:37,SM,2.828636,-0.005952,30.20279,-0.01527,30,0,8.436773,-0.048142,10.29768,-0.11172,30.3663,-0.0216,0,0,59,0,
2020/3/31 03:38,SM,2.820275,-0.008361,30.18473,-0.01806,30,0,8.474094,0.037321,10.21158,-0.0861,30.33239,-0.03391,0,0,59,0,
2020/3/31 03:39,SM,2.811273,-0.009002,30.16116,-0.02357,30,0,8.489841,0.015747,10.16279,-0.04879,30.31646,-0.01593,0,0,59,0,
2020/3/31 03:40,SM,2.806365,-0.004908,30.12433,-0.03683,30,0,8.537357,0.047516,10.15475,-0.00804,30.28444,-0.03202,0,0,59,0,
2020/3/31 03:41,SM,2.800275,-0.00609,30.10413,-0.0202,30,0,8.58281,0.045453,10.13805,-0.0167,30.27169,-0.01275,127.8066,127.8066,59,0,
2020/3/31 03:42,SM,2.793437,-0.006838,30.09824,-0.00589,30,0,8.603521,0.020711,10.13747,-0.00058,30.2389,-0.03279,125.3024,-2.5042,59,0,
2020/3/31 03:43,SM,2.787031,-0.006406,30.0625,-0.03574,30,0,8.685953,0.082432,10.15567,0.0182,30.23069,-0.00821,127.3986,2.0962,59,0,
2020/3/31 03:44,SM,2.7809,-0.006131,30.03768,-0.02482,30,0,8.744953,0.059,10.19627,0.0406,30.21322,-0.01747,127.7985,0.3999,59,0,
2020/3/31 03:45,SM,2.777131,-0.003769,30.01671,-0.02097,30,0,8.829876,0.084923,10.24986,0.05359,30.1647,-0.04852,127.8128,0.0143,59,0,
2020/3/31 03:46,SM,2.772831,-0.0043,29.99469,-0.02202,30,0,8.960068,0.130192,10.30846,0.0586,30.1615,-0.0032,127.7298,-0.083,59,0,
2020/3/31 03:47,SM,2.77038,-0.002451,29.95385,-0.04084,30,0,9.079197,0.119129,10.37583,0.06737,30.13575,-0.02575,127.6759,-0.0539,59,0,
2020/3/31 03:48,SM,2.769358,-0.001022,29.94737,-0.00648,30,0,9.231093,0.151896,10.46425,0.08842,30.09441,-0.04134,127.6472,-0.0287,59,0,
2020/3/31 03:49,SM,2.765969,-0.003389,29.90953,-0.03784,30,0,9.309904,0.078811,10.5533,0.08905,30.08461,-0.0098,127.6352,-0.012,59,0,
2020/3/31 03:50,SM,2.761942,-0.004027,29.91013,0.0006,30,0,9.524992,0.215088,10.65233,0.09903,30.0589,-0.02571,127.6052,-0.03,59,0,
2020/3/31 03:51,SM,2.756568,-0.005374,29.8703,-0.03983,30,0,9.764845,0.239853,10.77947,0.12714,30.04554,-0.01336,127.5933,-0.0119,59,0,
2020/3/31 03:52,SM,2.755001,-0.001567,29.85248,-0.01782,30,0,9.981098,0.216253,10.93934,0.15987,30.01624,-0.0293,127.5698,-0.0235,59,0,
2020/3/31 03:53,SM,2.754683,-0.000318,29.82819,-0.02429,30,0,10.23425,0.253152,11.12558,0.18624,29.9903,-0.02594,127.5602,-0.0096,59,0,
2020/3/31 03:54,SM,2.75137,-0.003313,29.80941,-0.01878,30,0,10.50407,0.26982,11.31865,0.19307,29.95953,-0.03077,136.1385,8.5783,59,0,
2020/3/31 03:55,SM,2.750703,-0.000667,29.78736,-0.02205,30,0,10.76282,0.25875,11.52431,0.20566,29.9413,-0.01823,164.8959,28.7574,59,0,
2020/3/31 03:56,SM,2.748696,-0.002007,29.7765,-0.01086,30,0,10.99555,0.23273,11.74398,0.21967,29.92681,-0.01449,190.4766,25.5807,59,0,
2020/3/31 03:57,SM,2.746615,-0.002081,29.75723,-0.01927,30,0,11.2506,0.25505,11.95387,0.20989,29.90445,-0.02236,215.8259,25.3493,59,0,
2020/3/31 03:58,SM,2.745188,-0.001427,29.74297,-0.01426,30,0,11.47155,0.22095,12.17009,0.21622,29.89966,-0.00479,241.1781,25.3522,59,0,
2020/3/31 03:59,SM,2.744915,-0.000273,29.72832,-0.01465,30,0,11.68957,0.21802,12.3849,0.21481,29.87967,-0.01999,244.1474,2.9693,59,0,
2020/3/31 04:00,SM,2.746668,0.001753,29.72115,-0.00717,30,0,11.90682,0.21725,12.58728,0.20238,29.87749,-0.00218,242.5662,-1.5812,59,0,
2020/3/31 04:01,SM,2.751892,0.005224,29.70974,-0.01141,30,0,12.12762,0.2208,12.80483,0.21755,29.86928,-0.00821,243.2027,0.6365,59,0,
2020/3/31 04:02,SM,2.753576,0.001684,29.71937,0.00963,30,0,12.34231,0.21469,13.01185,0.20702,29.84917,-0.02011,244.136,0.9333,59,0,
2020/3/31 04:03,SM,2.754884,0.001308,29.70391,-0.01546,30,0,12.5716,0.22929,13.1951,0.18325,29.83274,-0.01643,243.8025,-0.3335,59,0,
2020/3/31 04:04,SM,2.756945,0.002061,29.69427,-0.00964,30,0,12.77779,0.20619,13.40261,0.20751,29.81912,-0.01362,242.4687,-1.3338,59,0,
2020/3/31 04:05,SM,2.759842,0.002897,29.7142,0.01993,30,0,12.95668,0.17889,13.61449,0.21188,29.807,-0.01212,242.2269,-0.2418,59,0,
2020/3/31 04:06,SM,2.762857,0.003015,29.71185,-0.00235,30,0,13.12517,0.16849,13.77794,0.16345,29.8149,0.0079,242.9329,0.706,59,0,
2020/3/31 04:07,SM,2.765404,0.002547,29.69459,-0.01726,30,0,13.31162,0.18645,13.95228,0.17434,29.79991,-0.01499,243.1856,0.2527,59,0,
2020/3/31 04:08,SM,2.766479,0.001075,29.70356,0.00897,30,0,13.4574,0.14578,14.12955,0.17727,29.78849,-0.01142,242.9029,-0.2827,59,0,
2020/3/31 04:09,SM,2.768743,0.002264,29.71302,0.00946,30,0,13.64859,0.19119,14.28528,0.15573,29.80462,0.01613,242.1013,-0.8016,59,0,
2020/3/31 04:10,SM,2.773354,0.004611,29.71953,0.00651,30,0,13.79182,0.14323,14.4435,0.15822,29.81958,0.01496,243.2289,1.1276,59,0,
2020/3/31 04:11,SM,2.776716,0.003362,29.72954,0.01001,30,0,13.90831,0.11649,14.57151,0.12801,29.80075,-0.01883,243.0024,-0.2265,59,0,
2020/3/31 04:12,SM,2.780745,0.004029,29.7275,-0.00204,30,0,14.0534,0.14509,14.72835,0.15684,29.82187,0.02112,243.2567,0.2543,59,0,
2020/3/31 04:13,SM,2.783245,0.0025,29.75537,0.02787,30,0,14.12827,0.07487,14.83754,0.10919,29.82256,0.00069,242.9023,-0.3544,59,0,
2020/3/31 04:14,SM,2.786181,0.002936,29.75784,0.00247,30,0,14.21758,0.08931,14.95444,0.1169,29.82137,-0.00119,242.6712,-0.2311,59,0,
2020/3/31 04:15,SM,2.788601,0.00242,29.77197,0.01413,30,0,14.26763,0.05005,15.06203,0.10759,29.82087,-0.0005,243.2628,0.5916,59,0,
2020/3/31 04:16,SM,2.792941,0.00434,29.77797,0.006,30,0,14.30485,0.03722,15.14655,0.08452,29.83913,0.01826,242.5918,-0.671,59,0,
2020/3/31 04:17,SM,2.793477,0.000536,29.80282,0.02485,30,0,14.33729,0.03244,15.20452,0.05797,29.85289,0.01376,242.701,0.1092,59,0,
2020/3/31 04:18,SM,2.794552,0.001075,29.83323,0.03041,30,0,14.33811,0.00082,15.2585,0.05398,29.88453,0.03164,243.2866,0.5856,59,0,
2020/3/31 04:19,SM,2.796937,0.002385,29.86213,0.0289,30,0,14.29373,-0.04438,15.27701,0.01851,29.87948,-0.00505,242.8822,-0.4044,59,0,
2020/3/31 04:20,SM,2.799657,0.00272,29.87939,0.01726,30,0,14.22579,-0.06794,15.29238,0.01537,29.8948,0.01532,242.6423,-0.2399,59,0,
2020/3/31 04:21,SM,2.802651,0.002994,29.87815,-0.00124,30,0,14.1832,-0.04259,15.27515,-0.01723,29.92876,0.03396,242.5165,-0.1258,59,0,
2020/3/31 04:22,SM,2.806535,0.003884,29.91137,0.03322,30,0,14.07352,-0.10968,15.24807,-0.02708,29.92778,-0.00098,243.6567,1.1402,59,0,
2020/3/31 04:23,SM,2.808721,0.002186,29.91869,0.00732,30,0,13.98025,-0.09327,15.19462,-0.05345,29.94767,0.01989,242.0225,-1.6342,59,0,
2020/3/31 04:24,SM,2.810241,0.00152,29.94181,0.02312,30,0,13.85348,-0.12677,15.12671,-0.06791,29.9697,0.02203,243.7695,1.747,59,0,
2020/3/31 04:25,SM,2.810296,5.50E-05,29.97224,0.03043,30,0,13.69443,-0.15905,15.03807,-0.08864,29.98378,0.01408,242.3164,-1.4531,59,0,
2020/3/31 04:26,SM,2.810398,0.000102,29.99286,0.02062,30,0,13.53046,-0.16397,14.91852,-0.11955,30.0021,0.01832,243.3558,1.0394,59,0,
2020/3/31 04:27,SM,2.810171,-0.000227,30.0061,0.01324,30,0,13.33428,-0.19618,14.80624,-0.11228,30.03046,0.02836,241.2295,-2.1263,59,0,
2020/3/31 04:28,SM,2.809836,-0.000335,30.04205,0.03595,30,0,13.17609,-0.15819,14.66115,-0.14509,30.03868,0.00822,242.7604,1.5309,59,0,
2020/3/31 04:29,SM,2.807578,-0.002258,30.06203,0.01998,30,0,12.92273,-0.25336,14.51638,-0.14477,30.0732,0.03452,242.1471,-0.6133,59,0,
2020/3/31 04:30,SM,2.805058,-0.00252,30.06998,0.00795,30,0,12.65188,-0.27085,14.32,-0.19638,30.07366,0.00046,243.9007,1.7536,59,0,
2020/3/31 04:31,SM,2.805044,-1.40E-05,30.09048,0.0205,30,0,12.46789,-0.18399,14.12982,-0.19018,30.0994,0.02574,243.1968,-0.7039,59,0,
2020/3/31 04:32,SM,2.806555,0.001511,30.13498,0.0445,30,0,12.27039,-0.1975,13.926,-0.20382,30.1026,0.0032,242.5098,-0.687,59,0,
2020/3/31 04:33,SM,2.805054,-0.001501,30.14408,0.0091,30,0,12.0637,-0.20669,13.75127,-0.17473,30.15121,0.04861,241.9429,-0.5669,59,0,
2020/3/31 04:34,SM,2.803487,-0.001567,30.15205,0.00797,30,0,11.76486,-0.29884,13.54783,-0.20344,30.1518,0.00059,242.87,0.9271,59,0,
2020/3/31 04:35,SM,2.805233,0.001746,30.17568,0.02363,30,0,11.56814,-0.19672,13.35105,-0.19678,30.18711,0.03531,242.8584,-0.0116,59,0,
2020/3/31 04:36,SM,2.80655,0.001317,30.18165,0.00597,30,0,11.3898,-0.17834,13.15654,-0.19451,30.19713,0.01002,243.4562,0.5978,59,0,
2020/3/31 04:37,SM,2.805487,-0.001063,30.20676,0.02511,30,0,11.15524,-0.23456,12.9632,-0.19334,30.21921,0.02208,242.5827,-0.8735,59,0,
2020/3/31 04:38,SM,2.805066,-0.000421,30.21621,0.00945,30,0,10.93731,-0.21793,12.76341,-0.19979,30.23598,0.01677,243.2531,0.6704,59,0,
2020/3/31 04:39,SM,2.803031,-0.002035,30.23963,0.02342,30,0,10.78847,-0.14884,12.56275,-0.20066,30.23546,-0.00052,242.1353,-1.1178,59,0,
2020/3/31 04:40,SM,2.802505,-0.000526,30.24036,0.00073,30,0,10.55393,-0.23454,12.37501,-0.18774,30.26066,0.0252,244.1074,1.9721,59,0,
2020/3/31 04:41,SM,2.799856,-0.002649,30.25358,0.01322,30,0,10.39747,-0.15646,12.17832,-0.19669,30.27532,0.01466,243.7349,-0.3725,59,0,
2020/3/31 04:42,SM,2.796725,-0.003131,30.25249,-0.00109,30,0,10.2517,-0.14577,12.01731,-0.16101,30.2975,0.02218,242.8672,-0.8677,59,0,
2020/3/31 04:43,SM,2.79312,-0.003605,30.24654,-0.00595,30,0,10.13831,-0.11339,11.86898,-0.14833,30.27863,-0.01887,242.7951,-0.0721,59,0,
2020/3/31 04:44,SM,2.788271,-0.004849,30.27083,0.02429,30,0,10.02806,-0.11025,11.73163,-0.13735,30.29709,0.01846,242.7463,-0.0488,59,0,
2020/3/31 04:45,SM,2.783991,-0.00428,30.28167,0.01084,30,0,9.897385,-0.130675,11.61393,-0.1177,30.30867,0.01158,243.3294,0.5831,59,0,
2020/3/31 04:46,SM,2.780518,-0.003473,30.2769,-0.00477,30,0,9.733131,-0.164254,11.44208,-0.17185,30.31593,0.00726,242.4484,-0.881,59,0,
2020/3/31 04:47,SM,2.781312,0.000794,30.28367,0.00677,30,0,9.606056,-0.127075,11.32568,-0.1164,30.32528,0.00935,242.9389,0.4905,59,0,
2020/3/31 04:48,SM,2.780276,-0.001036,30.284,0.00033,30,0,9.458054,-0.148002,11.19941,-0.12627,30.33598,0.0107,242.3091,-0.6298,59,0,
2020/3/31 04:49,SM,2.775652,-0.004624,30.2946,0.0106,30,0,9.241783,-0.216271,11.04582,-0.15359,30.34877,0.01279,244.6035,2.2944,59,0,
2020/3/31 04:50,SM,2.770856,-0.004796,30.28638,-0.00822,30,0,9.042827,-0.198956,10.891,-0.15482,30.33256,-0.01621,243.3902,-1.2133,59,0,
2020/3/31 04:51,SM,2.766694,-0.004162,30.28647,9.00E-05,30,0,8.889242,-0.153585,10.71817,-0.17283,30.3424,0.00984,242.7994,-0.5908,59,0,
2020/3/31 04:52,SM,2.762796,-0.003898,30.29889,0.01242,30,0,8.760963,-0.128279,10.56142,-0.15675,30.34537,0.00297,243.0361,0.2367,59,0,
2020/3/31 04:53,SM,2.760417,-0.002379,30.27994,-0.01895,30,0,8.71504,-0.045923,10.44617,-0.11525,30.34659,0.00122,243.0177,-0.0184,59,0,
2020/3/31 04:54,SM,2.756174,-0.004243,30.29286,0.01292,30,0,8.631042,-0.083998,10.32147,-0.1247,30.36679,0.0202,242.5971,-0.4206,59,0,
2020/3/31 04:55,SM,2.750319,-0.005855,30.28219,-0.01067,30,0,8.527995,-0.103047,10.21995,-0.10152,30.3566,-0.01019,242.8638,0.2667,59,0,
2020/3/31 04:56,SM,2.747278,-0.003041,30.27582,-0.00637,30,0,8.447447,-0.080548,10.14009,-0.07986,30.35062,-0.00598,243.5976,0.7338,59,0,
2020/3/31 04:57,SM,2.741928,-0.00535,30.28459,0.00877,30,0,8.534521,0.087074,10.07042,-0.06967,30.34697,-0.00365,242.373,-1.2246,59,0,
2020/3/31 04:58,SM,2.737849,-0.004079,30.27083,-0.01376,30,0,8.62137,0.086849,10.02285,-0.04757,30.35326,0.00629,243.6937,1.3207,59,0,
2020/3/31 04:59,SM,2.734522,-0.003327,30.25143,-0.0194,30,0,8.585651,-0.035719,10.02324,0.00039,30.35368,0.00042,243.9248,0.2311,59,0,
2020/3/31 05:00,SM,2.730874,-0.003648,30.24805,-0.00338,30,0,8.543913,-0.041738,10.02186,-0.00138,30.33725,-0.01643,241.9183,-2.0065,59,0,
2020/3/31 05:01,SM,2.725653,-0.005221,30.24008,-0.00797,30,0,8.683472,0.139559,10.00553,-0.01633,30.34033,0.00308,243.8588,1.9405,59,0,
2020/3/31 05:02,SM,2.719295,-0.006358,30.23422,-0.00586,30,0,8.640268,-0.043204,10.00184,-0.00369,30.32007,-0.02026,242.8004,-1.0584,59,0,
2020/3/31 05:03,SM,2.714108,-0.005187,30.23164,-0.00258,30,0,8.578589,-0.061679,9.999174,-0.002666,30.33727,0.0172,242.4478,-0.3526,59,0,
2020/3/31 05:04,SM,2.709445,-0.004663,30.22439,-0.00725,30,0,8.573296,-0.005293,9.970887,-0.028287,30.32651,-0.01076,242.8954,0.4476,59,0,
2020/3/31 05:05,SM,2.706419,-0.003026,30.22055,-0.00384,30,0,8.506929,-0.066367,9.942789,-0.028098,30.31581,-0.0107,243.1033,0.2079,59,0,
2020/3/31 05:06,SM,2.701583,-0.004836,30.21601,-0.00454,30,0,8.509097,0.002168,9.898458,-0.044331,30.31235,-0.00346,242.6879,-0.4154,59,0,
2020/3/31 05:07,SM,2.697398,-0.004185,30.20243,-0.01358,30,0,8.451038,-0.058059,9.884283,-0.014175,30.29914,-0.01321,244.0299,1.342,59,0,
2020/3/31 05:08,SM,2.695183,-0.002215,30.19349,-0.00894,30,0,8.431631,-0.019407,9.831855,-0.052428,30.3077,0.00856,243.0536,-0.9763,59,0,
2020/3/31 05:09,SM,2.693703,-0.00148,30.18714,-0.00635,30,0,8.387069,-0.044562,9.797387,-0.034468,30.28964,-0.01806,241.6461,-1.4075,59,0,
2020/3/31 05:10,SM,2.690113,-0.00359,30.19941,0.01227,30,0,8.2546,-0.132469,9.749951,-0.047436,30.28922,-0.00042,243.097,1.4509,59,0,
2020/3/31 05:11,SM,2.686347,-0.003766,30.17041,-0.029,30,0,8.23176,-0.02284,9.674797,-0.075154,30.27474,-0.01448,243.1712,0.0742,59,0,
2020/3/31 05:12,SM,2.683547,-0.0028,30.15595,-0.01446,30,0,8.300329,0.068569,9.631042,-0.043755,30.27075,-0.00399,242.5475,-0.6237,59,0,
2020/3/31 05:13,SM,2.681232,-0.002315,30.15001,-0.00594,30,0,8.280918,-0.019411,9.632765,0.001723,30.26089,-0.00986,242.4546,-0.0929,59,0,
2020/3/31 05:14,SM,2.67751,-0.003722,30.12928,-0.02073,30,0,8.194544,-0.086374,9.598733,-0.034032,30.2372,-0.02369,243.5099,1.0553,59,0,
2020/3/31 05:15,SM,2.675591,-0.001919,30.13121,0.00193,30,0,8.188816,-0.005728,9.5611,-0.037633,30.25653,0.01933,242.1205,-1.3894,59,0,
2020/3/31 05:16,SM,2.675204,-0.000387,30.10239,-0.02882,30,0,8.1392,-0.049616,9.54617,-0.01493,30.23461,-0.02192,243.312,1.1915,59,0,
2020/3/31 05:17,SM,2.675181,-2.30E-05,30.09479,-0.0076,30.5,0.5,8.065171,-0.074029,9.501333,-0.044837,30.21614,-0.01847,243.3611,0.0491,59,0,
2020/3/31 05:18,SM,2.676154,0.000973,30.08667,-0.00812,30.5,0,8.063984,-0.001187,9.458522,-0.042811,30.21093,-0.00521,243.8509,0.4898,59,0,
2020/3/31 05:19,SM,2.677332,0.001178,30.09038,0.00371,30.5,0,8.119038,0.055054,9.431797,-0.026725,30.2038,-0.00713,243.4865,-0.3644,59,0,
2020/3/31 05:20,SM,2.677372,4.00E-05,30.06924,-0.02114,30.5,0,8.04412,-0.074918,9.449753,0.017956,30.19449,-0.00931,249.6011,6.1146,59,0,
2020/3/31 05:21,SM,2.678892,0.00152,30.04388,-0.02536,30.5,0,7.954247,-0.089873,9.406136,-0.043617,30.17147,-0.02302,249.6297,0.0286,59,0,
2020/3/31 05:22,SM,2.676948,-0.001944,30.04194,-0.00194,30.5,0,7.865334,-0.088913,9.337994,-0.068142,30.18694,0.01547,249.6221,-0.0076,59,0,
2020/3/31 05:23,SM,2.672976,-0.003972,30.02213,-0.01981,30.5,0,7.812124,-0.05321,9.287384,-0.05061,30.1523,-0.03464,249.617,-0.0051,59,0,
2020/3/31 05:24,SM,2.670543,-0.002433,30.00979,-0.01234,30.5,0,7.816612,0.004488,9.23064,-0.056744,30.15042,-0.00188,249.6114,-0.0056,59,0,
2020/3/31 05:25,SM,2.670313,-0.00023,29.9929,-0.01689,30.5,0,7.781766,-0.034846,9.205688,-0.024952,30.12526,-0.02516,249.5986,-0.0128,59,0,
2020/3/31 05:26,SM,2.672748,0.002435,29.98815,-0.00475,30.5,0,7.880007,0.098241,9.213026,0.007338,30.11426,-0.011,249.5834,-0.0152,59,0,
2020/3/31 05:27,SM,2.67216,-0.000588,29.96768,-0.02047,30.5,0,8.095182,0.215175,9.238214,0.025188,30.1141,-0.00016,249.5799,-0.0035,59,0,
2020/3/31 05:28,SM,2.674677,0.002517,29.94524,-0.02244,30.5,0,8.464487,0.369305,9.31228,0.074066,30.09961,-0.01449,249.5965,0.0166,59,0,
2020/3/31 05:29,SM,2.679636,0.004959,29.94423,-0.00101,30.5,0,8.93451,0.470023,9.54376,0.23148,30.08076,-0.01885,249.5814,-0.0151,59,0,
2020/3/31 05:30,SM,2.684725,0.005089,29.92104,-0.02319,30.5,0,9.462759,0.528249,9.83516,0.2914,30.06213,-0.01863,249.5587,-0.0227,59,0,
2020/3/31 05:31,SM,2.686821,0.002096,29.91185,-0.00919,30.5,0,9.968994,0.506235,10.19938,0.36422,30.04648,-0.01565,249.5692,0.0105,59,0,
2020/3/31 05:32,SM,2.687415,0.000594,29.89078,-0.02107,30.5,0,10.53868,0.569686,10.59357,0.39419,30.02866,-0.01782,249.5704,0.0012,59,0,
2020/3/31 05:33,SM,2.687808,0.000393,29.88927,-0.00151,30.5,0,11.09339,0.55471,11.02593,0.43236,30.02556,-0.0031,249.5701,-0.0003,59,0,
2020/3/31 05:34,SM,2.692056,0.004248,29.87758,-0.01169,30.5,0,12.7467,1.65331,11.49665,0.47072,30.00766,-0.0179,249.5584,-0.0117,59,0,
2020/3/31 05:35,SM,2.698282,0.006226,29.88514,0.00756,30.5,0,15.06848,2.32178,12.36037,0.86372,30.01455,0.00689,249.5774,0.019,59,0,
2020/3/31 05:36,SM,2.703545,0.005263,29.87991,-0.00523,30.5,0,16.83234,1.76386,13.63744,1.27707,29.9933,-0.02125,249.5474,-0.03,59,0,
2020/3/31 05:37,SM,2.711844,0.008299,29.86953,-0.01038,30.5,0,18.109,1.27666,14.97785,1.34041,29.99662,0.00332,249.5293,-0.0181,59,0,
2020/3/31 05:38,SM,2.723501,0.011657,29.89208,0.02255,30.5,0,18.56348,0.45448,16.25594,1.27809,30.01379,0.01717,249.5397,0.0104,59,0,
2020/3/31 05:39,SM,2.737496,0.013995,29.90427,0.01219,30.5,0,18.35568,-0.2078,17.20217,0.94623,30.01041,-0.00338,249.5342,-0.0055,59,0,
